year,country,media_score,media_status,population,gdp_percapita,gdp_growth
1997,Colombia,45,PF,38645409,2759.952882,1.834175992
1998,Colombia,40,PF,39234059,2509.139908,-0.939119269
1999,Colombia,41,PF,39819279,2164.432876,-5.611919345
2000,Colombia,40,PF,40403959,2472.197776,2.908945988
2001,Colombia,40,PF,40988909,2395.856522,0.226859769
2002,Colombia,37,NF,41572493,2355.725753,1.065055864
2003,Colombia,37,NF,42152147,2246.257648,2.489242868
2004,Colombia,37,NF,42724157,2740.249866,3.922776759
2005,Colombia,39,NF,43285636,3386.025478,3.348356361
2006,Colombia,43,PF,43835744,3709.076914,5.358535891
2007,Colombia,41,PF,44374647,4674.21171,5.602384788
2008,Colombia,41,PF,44901660,5433.706412,2.331470925
2009,Colombia,40,PF,45416276,5148.411344,0.499726193
2010,Colombia,44,PF,45918101,6250.6545,2.835524427
2011,Colombia,45,PF,46406446,7227.77083,5.467847189
2012,Colombia,47,PF,46881018,7885.061292,2.990717051
2013,Colombia,46,PF,47342363,8030.690861,3.852081827
2014,Colombia,45,PF,47791393,7918.0789,3.404941921
2015,Colombia,44,PF,48228704,6056.147717,2.147238579
1993,Guyana,59,PF,719910,614.3454504,7.869765158
1994,Guyana,72,F,723230,747.8602024,8.025131197
1995,Guyana,74,F,726695,855.416352,4.485721789
1996,Guyana,74,F,730193,966.0541821,7.366649437
1997,Guyana,78,F,733854,1020.827044,5.697010717
1998,Guyana,78,F,737316,973.1657568,-2.170085583
1999,Guyana,78,F,740189,938.618364,2.570209451
2000,Guyana,78,F,742218,960.1867601,-1.646333776
2001,Guyana,77,F,743163,936.9162239,2.119979033
2002,Guyana,79,F,743107,972.2164996,1.058615898
2003,Guyana,80,F,742537,999.1816472,-0.929263071
2004,Guyana,77,F,742162,1058.958515,3.346117199
2005,Guyana,73,F,742495,1110.957717,-2.000882292
2006,Guyana,71,F,743705,1961.055623,4.958564616
2007,Guyana,69,PF,745638,2334.021042,6.742872835
2008,Guyana,70,F,748096,2569.988506,1.641584982
2009,Guyana,70,F,750749,2698.058991,2.953516378
2010,Guyana,70,F,753362,2998.941274,4.008864057
2011,Guyana,67,PF,755883,3408.731903,5.085475082
2012,Guyana,67,PF,758410,3759.383547,4.467213533
2013,Guyana,66,PF,761033,3928.87895,4.858965763
2014,Guyana,64,PF,763893,4028.163991,3.452136987
2015,Guyana,64,PF,767085,4127.351018,2.577185492
1993,Suriname,57,PF,430901,995.1105188,-8.832085497
1994,Suriname,55,PF,438280,1381.51989,1.508877689
1995,Suriname,69,PF,445830,1556.581182,-0.615550847
1996,Suriname,69,PF,453653,1897.112821,-0.472044448
1997,Suriname,69,PF,461569,2014.016323,3.923090005
1998,Suriname,69,PF,469108,2014.461489,-0.068029515
1999,Suriname,69,PF,475637,1861.596524,-2.231786218
2000,Suriname,72,F,480751,1855.77231,-1.131708893
2001,Suriname,75,F,484210,1576.724046,3.806192603
2002,Suriname,74,F,486271,2217.697802,3.857881887
2003,Suriname,82,F,487641,2606.827725,5.712324968
2004,Suriname,80,F,489312,3033.018889,8.882922717
2005,Suriname,77,F,491999,3645.894998,3.999613128
2006,Suriname,78,F,495953,5295.623648,3.0142529
2007,Suriname,77,F,500953,5862.050975,4.062372544
2008,Suriname,77,F,506657,6973.098239,2.970948648
2009,Suriname,77,F,512522,7561.450701,1.834870516
2010,Suriname,77,F,518141,8430.905965,4.016879825
2011,Suriname,77,F,523439,8448.504261,4.201744646
2012,Suriname,76,F,528535,9422.270994,2.077351889
2013,Suriname,72,F,533450,9618.350531,1.890235169
2014,Suriname,71,F,538248,9680.115914,0.935070694
2015,Suriname,72,F,542975,8983.633876,0.615705158
1993,Ecuador,77,F,10951200,1729.373709,-0.313059611
1994,Ecuador,59,PF,11196476,2028.198277,1.974313394
1995,Ecuador,62,PF,11440576,2135.634119,0.070853801
1996,Ecuador,60,PF,11683480,2159.150629,-0.383294271
1997,Ecuador,60,PF,11924991,2361.59952,2.214963635
1998,Ecuador,60,PF,12163887,2300.407505,1.238398034
1999,Ecuador,56,PF,12398691,1584.463443,-6.543412785
2000,Ecuador,60,PF,12628596,1451.290776,-0.748585969
2001,Ecuador,60,PF,12852753,1903.741868,2.20155695
2002,Ecuador,59,PF,13072056,2183.967465,2.350399852
2003,Ecuador,58,PF,13289600,2440.469164,1.041356025
2004,Ecuador,59,PF,13509645,2708.558293,6.448480592
2005,Ecuador,59,PF,13735232,3021.942767,3.562007272
2006,Ecuador,59,PF,13967490,3350.784142,2.66745544
2007,Ecuador,59,PF,14205479,3590.711513,0.478040665
2008,Ecuador,56,PF,14447600,4274.940821,4.574738035
2009,Ecuador,53,PF,14691310,4255.555563,-1.101777586
2010,Ecuador,48,PF,14934692,4657.301737,1.838207014
2011,Ecuador,42,PF,15177280,5223.377575,6.144016664
2012,Ecuador,39,NF,15419493,5702.168288,3.982513435
2013,Ecuador,38,NF,15661312,6051.611129,2.939212629
2014,Ecuador,36,NF,15902916,6345.840725,2.099906827
2015,Ecuador,34,NF,16144363,6248.110873,-1.209531293
1993,Peru,42,PF,23184222,1476.254783,3.213690072
1994,Peru,43,PF,23619358,1849.835921,10.23909233
1995,Peru,40,PF,24038761,2162.757199,5.537629857
1996,Peru,44,PF,24441076,2208.401712,1.10698148
1997,Peru,41,PF,24827409,2289.16201,4.819943609
1998,Peru,37,NF,25199744,2164.088509,-1.863457438
1999,Peru,33,NF,25561297,1929.983813,0.059264149
2000,Peru,46,PF,25914875,1967.24321,1.293167941
2001,Peru,70,F,26261363,1964.573039,-0.709703628
2002,Peru,65,PF,26601463,2046.377424,4.10553705
2003,Peru,66,PF,26937737,2191.37156,2.864521175
2004,Peru,60,PF,27273188,2445.446488,3.66732693
2005,Peru,61,PF,27610406,2714.480116,4.987064658
2006,Peru,58,PF,27949958,3143.550031,6.222495567
2007,Peru,56,PF,28292768,3611.204843,7.20357565
2008,Peru,56,PF,28642048,4244.539661,7.812184755
2009,Peru,56,PF,29001563,4178.820714,-0.203414408
2010,Peru,57,PF,29373644,5056.295313,7.076982614
2011,Peru,56,PF,29759891,5731.698868,5.07059639
2012,Peru,57,PF,30158768,6389.630576,4.549057127
2013,Peru,56,PF,30565461,6609.713369,4.445601167
2014,Peru,53,PF,30973148,6549.389229,1.036531567
2015,Peru,54,PF,31376670,6121.864473,1.928956813
1993,Paraguay,59,PF,4541902,1596.144879,2.414228216
1994,Paraguay,44,PF,4651222,1692.239625,2.842580069
1995,Paraguay,48,PF,4760853,1903.467994,4.362935346
1996,Paraguay,48,PF,4870695,2009.649903,-0.716862743
1997,Paraguay,48,PF,4980346,2000.910277,1.94743054
1998,Paraguay,53,PF,5089306,1773.24128,-2.074381366
1999,Paraguay,49,PF,5196935,1614.903727,-3.40878894
2000,Paraguay,49,PF,5302703,1545.625548,-4.262593343
2001,Paraguay,49,PF,5406625,1417.26032,-2.740149607
2002,Paraguay,45,PF,5508615,1148.229049,-1.872469296
2003,Paraguay,46,PF,5607948,1174.779765,2.472927318
2004,Paraguay,44,PF,5703742,1408.527483,2.309781145
2005,Paraguay,43,PF,5795493,1507.145951,0.516566003
2006,Paraguay,40,PF,5882797,1809.710231,3.251723938
2007,Paraguay,40,PF,5966160,2312.192538,3.948604188
2008,Paraguay,41,PF,6047131,3059.985099,4.934969922
2009,Paraguay,41,PF,6127847,2599.592016,-5.230659729
2010,Paraguay,40,PF,6209877,3225.591754,11.59909018
2011,Paraguay,40,PF,6293763,3983.498504,2.951686279
2012,Paraguay,39,NF,6379162,3858.036492,-2.561100367
2013,Paraguay,41,PF,6465669,4479.955052,12.51053668
2014,Paraguay,41,PF,6552518,4712.870205,3.334313145
2015,Paraguay,42,PF,6639123,4160.606562,1.670955752
1993,Argentina,71,F,34110912,6940.351375,4.491875091
1994,Argentina,71,F,34558114,7449.480605,4.466618995
1995,Argentina,69,PF,34994818,7373.427403,-4.057614423
1996,Argentina,69,PF,35419683,7683.573848,4.260879593
1997,Argentina,64,PF,35833965,8172.665235,6.861158276
1998,Argentina,59,PF,36241578,8248.76472,2.682164521
1999,Argentina,59,PF,36648054,7736.372578,-4.457041727
2000,Argentina,67,PF,37057453,7669.273709,-1.885050636
2001,Argentina,63,PF,37471535,7170.689698,-5.465176962
2002,Argentina,61,PF,37889443,2579.188199,-11.87728912
2003,Argentina,65,PF,38309475,3330.42866,7.643731812
2004,Argentina,59,PF,38728778,4251.565347,7.849148078
2005,Argentina,55,PF,39145491,5096.258332,7.730155731
2006,Argentina,51,PF,39558750,5904.678132,7.012801691
2007,Argentina,53,PF,39969903,7226.270295,7.894347062
2008,Argentina,51,PF,40381860,8992.589619,3.031944221
2009,Argentina,51,PF,40798641,8198.566111,-6.97348162
2010,Argentina,49,PF,41222875,10332.03237,9.21789374
2011,Argentina,50,PF,41655616,12800.20186,5.044769016
2012,Argentina,48,PF,42095224,13040.3064,-2.08619709
2013,Argentina,49,PF,42538304,13027.20482,1.236899017
2014,Argentina,49,PF,42980026,12324.93879,-3.559920866
2015,Argentina,50,PF,43416755,13431.87834,1.342533418
1993,Uruguay,77,F,3178156,4720.380786,1.904836419
1994,Uruguay,75,F,3201604,5458.091567,6.495632449
1995,Uruguay,75,F,3224807,5984.129623,-2.156699187
1996,Uruguay,71,F,3248039,6316.285931,4.822798379
1997,Uruguay,70,F,3271014,7327.948768,7.785264294
1998,Uruguay,70,F,3292134,7711.085939,3.848370902
1999,Uruguay,71,F,3309318,7247.398162,-2.448403629
2000,Uruguay,70,F,3321242,6871.903885,-2.282024076
2001,Uruguay,75,F,3327105,6281.373271,-4.013575135
2002,Uruguay,70,F,3327770,4088.772541,-7.75044545
2003,Uruguay,74,F,3325637,3622.052284,0.8699385
2004,Uruguay,71,F,3324096,4117.308853,5.052838686
2005,Uruguay,72,F,3325608,5220.957396,7.411274958
2006,Uruguay,70,F,3331041,5877.879608,3.928790329
2007,Uruguay,70,F,3339750,7009.67816,6.26368465
2008,Uruguay,74,F,3350832,9062.290535,6.821687608
2009,Uruguay,75,F,3362761,9415.153583,3.873702634
2010,Uruguay,75,F,3374414,11938.27505,7.431127792
2011,Uruguay,74,F,3385610,14166.55767,4.814368441
2012,Uruguay,74,F,3396753,15092.47206,3.198523197
2013,Uruguay,74,F,3407969,16881.384,4.293165006
2014,Uruguay,76,F,3419516,16737.9731,2.890175131
2015,Uruguay,75,F,3431555,15573.90092,0.627980356
1993,United Kingdom,76,F,57718614,18389.01957,2.389231886
1994,United Kingdom,78,F,57865745,19709.2381,3.759473959
1995,United Kingdom,78,F,58019030,21330.27625,2.25086603
1996,United Kingdom,78,F,58166950,22462.50943,2.406725845
1997,United Kingdom,79,F,58316954,24803.14743,2.833767415
1998,United Kingdom,80,F,58487141,26281.04775,3.075661346
1999,United Kingdom,80,F,58682466,26675.9156,2.76953254
2000,United Kingdom,83,F,58892514,26400.65644,3.428632217
2001,United Kingdom,82,F,59119673,25980.22038,2.363202221
2002,United Kingdom,82,F,59370479,28301.20833,2.060936647
2003,United Kingdom,81,F,59647577,32575.09196,2.85660512
2004,United Kingdom,82,F,59987905,38305.87269,1.907012712
2005,United Kingdom,81,F,60401206,40047.90597,2.291595881
2006,United Kingdom,81,F,60846820,42534.30626,1.909974792
2007,United Kingdom,82,F,61322463,48428.15745,1.790335826
2008,United Kingdom,81,F,61806995,45195.15693,-1.247160345
2009,United Kingdom,81,F,62276270,37166.27597,-4.91389441
2010,United Kingdom,81,F,62766365,38292.87113,0.747326326
2011,United Kingdom,79,F,63258918,41020.37696,1.178410736
2012,United Kingdom,79,F,63700300,41294.5148,0.47798228
2013,United Kingdom,77,F,64128226,42294.89012,1.478193464
2014,United Kingdom,76,F,64613160,46278.52021,2.080913253
2015,United Kingdom,75,F,65138232,43734.00017,1.504319224
1993,Ireland,84,F,3576261,14673.52834,2.180590642
1994,Ireland,85,F,3590386,15920.79629,5.339771134
1995,Ireland,82,F,3608841,19179.98067,9.073770486
1996,Ireland,81,F,3637510,20852.31769,8.407804231
1997,Ireland,79,F,3674171,22540.26272,10.06866189
1998,Ireland,80,F,3712696,24261.29235,7.783036034
1999,Ireland,79,F,3754786,26283.49138,9.520434385
2000,Ireland,82,F,3805174,26236.3719,8.769106712
2001,Ireland,84,F,3866243,28212.5922,4.161816318
2002,Ireland,84,F,3931947,32537.95748,4.166446831
2003,Ireland,84,F,3996521,41170.06723,2.1643604
2004,Ireland,85,F,4070262,47641.01377,2.513622668
2005,Ireland,85,F,4159914,50815.64169,4.042475536
2006,Ireland,84,F,4273591,54285.75075,3.481903181
2007,Ireland,85,F,4398942,61313.58241,2.535234618
2008,Ireland,85,F,4489544,61189.73248,-4.136838143
2009,Ireland,85,F,4535375,51900.26714,-6.591912463
2010,Ireland,84,F,4560155,48260.66536,-0.146954828
2011,Ireland,84,F,4576794,52828.42003,2.215123853
2012,Ireland,84,F,4586897,48976.92975,-0.069473129
2013,Ireland,84,F,4598294,51814.8593,1.182894704
2014,Ireland,84,F,4617225,54321.28772,4.768042882
2015,Ireland,83,F,4640703,51289.73044,7.265962263
1993,Netherlands,86,F,15290368,22827.30004,0.554249674
1994,Netherlands,82,F,15382838,24331.75402,2.342168099
1995,Netherlands,86,F,15459006,28884.71352,2.607973404
1996,Netherlands,86,F,15530498,28698.66602,3.089967499
1997,Netherlands,86,F,15610650,26404.98673,3.764345655
1998,Netherlands,86,F,15707209,27533.60679,3.882852154
1999,Netherlands,86,F,15812088,27951.73429,4.354902624
2000,Netherlands,85,F,15925513,25921.12794,3.496351713
2001,Netherlands,85,F,16046180,26584.12169,1.356291618
2002,Netherlands,85,F,16148929,28817.32321,-0.533288286
2003,Netherlands,88,F,16225302,35245.16407,-0.188116954
2004,Netherlands,89,F,16281779,39954.64222,1.67678994
2005,Netherlands,89,F,16319868,41577.16009,1.921933547
2006,Netherlands,87,F,16346101,44453.97119,3.352505331
2007,Netherlands,87,F,16381696,51241.31562,3.473151677
2008,Netherlands,87,F,16445593,56928.82048,1.30392362
2009,Netherlands,86,F,16530388,51900.34009,-4.261221542
2010,Netherlands,86,F,16615394,50341.25192,0.883876122
2011,Netherlands,88,F,16693074,53537.27515,1.190542088
2012,Netherlands,89,F,16754962,49474.70561,-1.422504187
2013,Netherlands,90,F,16804432,51425.07899,-0.788306212
2014,Netherlands,89,F,16865008,52138.68392,0.648315054
2015,Netherlands,89,F,16936520,44433.41433,1.559944509
1993,Belgium,93,F,10084475,22403.238,-1.347999482
1994,Belgium,93,F,10115603,24338.16069,2.909318704
1995,Belgium,90,F,10136811,28565.94615,2.170550215
1996,Belgium,90,F,10156637,27701.85197,1.394844768
1997,Belgium,90,F,10181245,25027.77782,3.459881782
1998,Belgium,91,F,10203008,25541.71829,1.757935009
1999,Belgium,91,F,10226419,25444.13926,3.325956622
2000,Belgium,91,F,10251250,23207.40591,3.382791107
2001,Belgium,91,F,10286570,23121.56635,0.465317429
2002,Belgium,91,F,10332785,25052.33028,1.325223128
2003,Belgium,91,F,10376133,30743.95693,0.353533959
2004,Belgium,89,F,10421137,35589.71295,3.187250753
2005,Belgium,89,F,10478617,36967.28292,1.534188085
2006,Belgium,89,F,10547958,38852.36103,1.825645366
2007,Belgium,89,F,10625700,44403.83131,2.6409734
2008,Belgium,88,F,10709973,48424.58927,-0.045640217
2009,Belgium,88,F,10796493,44880.56015,-3.067939972
2010,Belgium,88,F,10895586,44382.87977,1.760838293
2011,Belgium,89,F,11047744,47699.80705,0.394813796
2012,Belgium,89,F,11128246,44734.45235,-0.565893281
2013,Belgium,89,F,11182817,46622.46799,-0.4849486
2014,Belgium,89,F,11231213,47299.86011,0.858984816
2015,Belgium,89,F,11285721,40231.28317,0.884319322
1993,Luxembourg,88,F,397475,41892.52434,2.811218795
1994,Luxembourg,90,F,402925,45935.22658,2.416630027
1995,Luxembourg,90,F,408625,53357.84048,0.017300349
1996,Luxembourg,90,F,414225,52396.59401,0.14274534
1997,Luxembourg,90,F,419450,46552.40315,4.618126532
1998,Luxembourg,90,F,424700,48055.68205,5.174894375
1999,Luxembourg,90,F,430475,51903.92968,6.965856606
2000,Luxembourg,90,F,436300,48992.31147,6.994055449
2001,Luxembourg,86,F,441525,47680.38172,0.943980071
2002,Luxembourg,86,F,446175,52240.89813,2.540854814
2003,Luxembourg,88,F,451630,64669.93972,0.172914073
2004,Luxembourg,89,F,458095,74970.92158,2.937584462
2005,Luxembourg,89,F,465158,79494.20627,1.649185526
2006,Luxembourg,88,F,472637,88680.23803,3.447326448
2007,Luxembourg,88,F,479993,104841.4436,6.734459666
2008,Luxembourg,88,F,488650,112851.4601,-2.599799642
2009,Luxembourg,88,F,497783,101221.81,-7.113070504
2010,Luxembourg,88,F,506953,103267.2765,3.765128083
2011,Luxembourg,88,F,518347,113239.561,0.31114665
2012,Luxembourg,88,F,530946,105447.0932,-3.199906847
2013,Luxembourg,88,F,543360,113726.639,1.962698972
2014,Luxembourg,88,F,556319,116612.8842,1.645083579
2015,Luxembourg,87,F,569676,101449.9682,2.390868804
1993,France,81,F,59106766,22503.26085,-1.042357219
1994,France,73,F,59327194,23625.529,1.96512509
1995,France,70,F,59541900,27037.97213,1.716969307
1996,France,74,F,59753098,27015.25896,1.029646983
1997,France,74,F,59964845,24359.42506,1.975961282
1998,France,73,F,60186291,25101.36874,3.175182483
1999,France,76,F,60496715,24799.29601,2.876491076
2000,France,79,F,60912498,22465.64184,3.166120141
2001,France,83,F,61357431,22527.31775,1.215127417
2002,France,83,F,61805267,24275.2426,0.385760676
2003,France,81,F,62244884,29691.18158,0.10747347
2004,France,80,F,62704897,33874.74255,2.032366715
2005,France,79,F,63179356,34879.72633,0.844668773
2006,France,79,F,63621376,36544.50853,1.663680076
2007,France,78,F,64016229,41600.58397,1.73013171
2008,France,78,F,64374990,45413.06571,-0.363092337
2009,France,77,F,64707044,41631.13141,-3.439412268
2010,France,77,F,65027512,40705.76623,1.463151139
2011,France,76,F,65342776,43807.4759,1.586720162
2012,France,78,F,65659790,40838.02444,-0.301002029
2013,France,78,F,65972097,42571.19799,0.100121101
2014,France,77,F,66495940,42546.83879,-0.53033207
2015,France,72,F,66808385,36248.18019,0.682887508
1993,Switzerland,89,F,6938265,38005.32345,-1.031422505
1994,Switzerland,90,F,6993795,41738.97019,0.465686414
1995,Switzerland,92,F,7040687,48540.57749,-0.188350759
1996,Switzerland,91,F,7071850,46610.05975,0.15778215
1997,Switzerland,92,F,7088906,40429.93726,2.065883225
1998,Switzerland,92,F,7110001,41487.69019,2.639340726
1999,Switzerland,92,F,7143991,40577.33663,1.159768637
2000,Switzerland,92,F,7184250,37813.23426,3.363610788
2001,Switzerland,92,F,7229854,38538.64447,0.806696609
2002,Switzerland,90,F,7284753,41336.72192,-0.611301386
2003,Switzerland,91,F,7339001,47960.56497,-0.689833454
2004,Switzerland,89,F,7389625,53255.97631,2.138403618
2005,Switzerland,89,F,7437115,54797.54663,2.380350063
2006,Switzerland,88,F,7483934,57348.92788,3.362088347
2007,Switzerland,87,F,7551117,63223.46778,3.213801869
2008,Switzerland,87,F,7647675,72119.56087,0.985908308
2009,Switzerland,87,F,7743831,69672.00471,-3.344885787
2010,Switzerland,87,F,7824909,74277.12051,1.887058094
2011,Switzerland,88,F,7912398,88002.60957,0.678880179
2012,Switzerland,88,F,7996861,83208.68654,0.056549027
2013,Switzerland,88,F,8089346,84669.29294,0.605313721
2014,Switzerland,87,F,8188649,85610.84203,0.653872545
2015,Switzerland,87,F,8286976,80214.73015,-0.287680561
1993,Spain,86,F,39189400,13362.01835,-1.338718061
1994,Spain,77,F,39294967,13465.37783,2.108140078
1995,Spain,83,F,39387017,15561.97275,2.517343134
1996,Spain,81,F,39478186,16236.77168,2.437527257
1997,Spain,83,F,39582413,14872.56589,3.4165822
1998,Spain,79,F,39721108,15534.35989,3.941771142
1999,Spain,82,F,39926268,15859.08603,3.948008471
2000,Spain,80,F,40263216,14787.75606,4.407967603
2001,Spain,83,F,40756001,15359.10844,2.743581601
2002,Spain,84,F,41431558,17019.53541,1.202269243
2003,Spain,81,F,42187645,21495.70741,1.338243755
2004,Spain,78,F,42921895,24918.64584,1.40190868
2005,Spain,79,F,43653155,26510.71745,1.985575466
2006,Spain,78,F,44397319,28482.60948,2.428008519
2007,Spain,77,F,45226803,32709.40104,1.865717665
2008,Spain,76,F,45954106,35578.73619,-0.484361943
2009,Spain,76,F,46362946,32333.4661,-4.424122162
2010,Spain,77,F,46576897,30737.83227,-0.445626836
2011,Spain,76,F,46742697,31832.23808,-1.351240941
2012,Spain,73,F,46773055,28647.83524,-2.683512694
2013,Spain,72,F,46620045,29370.66387,-1.349252906
2014,Spain,72,F,46480882,29718.50022,1.664145213
2015,Spain,72,F,46418269,25831.58231,3.353510812
1993,Portugal,82,F,9964675,9535.594849,-2.163021127
1994,Portugal,84,F,9991525,9978.301937,0.693517708
1995,Portugal,83,F,10026176,11782.52148,3.922373531
1996,Portugal,83,F,10063945,12185.06389,3.108270029
1997,Portugal,83,F,10108977,11578.44151,3.961029095
1998,Portugal,83,F,10160196,12202.69141,4.263500471
1999,Portugal,83,F,10217828,12474.81808,3.302248749
2000,Portugal,83,F,10289898,11502.39681,3.060570908
2001,Portugal,85,F,10362722,11729.14616,1.226898347
2002,Portugal,85,F,10419631,12882.28897,0.218426926
2003,Portugal,86,F,10458821,15772.7334,-1.305413412
2004,Portugal,86,F,10483861,18045.5881,1.5684135
2005,Portugal,86,F,10503330,18784.9485,0.580003441
2006,Portugal,86,F,10522288,19821.44463,1.370084618
2007,Portugal,84,F,10542964,22780.05845,2.291003529
2008,Portugal,84,F,10558177,24815.60884,0.054897751
2009,Portugal,84,F,10568247,23063.97161,-3.070552018
2010,Portugal,83,F,10573100,22539.99601,1.851920763
2011,Portugal,83,F,10557560,23194.74096,-1.682348806
2012,Portugal,83,F,10514844,20577.40264,-3.638376562
2013,Portugal,82,F,10457295,21618.73534,-0.586051387
2014,Portugal,82,F,10401062,22124.36709,1.451338086
2015,Portugal,82,F,10348648,19222.9356,1.968312016
1993,Germany,89,F,81156363,25488.51952,-1.605135305
1994,Germany,82,F,81438348,27087.55845,2.102607232
1995,Germany,79,F,81678051,31729.69976,1.439068158
1996,Germany,89,F,81914831,30564.24781,0.526477107
1997,Germany,89,F,82034771,27045.71913,1.700290726
1998,Germany,87,F,82047195,27340.67288,1.964176139
1999,Germany,87,F,82100243,26795.99113,1.921237294
2000,Germany,87,F,82211508,23718.7467,2.822696604
2001,Germany,85,F,82349925,23687.31689,1.524537695
2002,Germany,85,F,82488495,25205.16445,-0.167987063
2003,Germany,84,F,82534176,30359.95215,-0.764861234
2004,Germany,84,F,82516260,34165.93403,1.191936522
2005,Germany,84,F,82469422,34696.62092,0.763909706
2006,Germany,84,F,82376451,36447.87232,3.817196752
2007,Germany,84,F,82266372,41814.8191,3.39870617
2008,Germany,84,F,82110097,45699.19832,1.274699038
2009,Germany,83,F,81902307,41732.70725,-5.37941105
2010,Germany,83,F,81776930,41788.04479,4.239504345
2011,Germany,83,F,81797673,45936.08126,3.633713107
2012,Germany,83,F,80425823,44010.93139,2.11781505
2013,Germany,83,F,82132753,45600.77451,-1.786599833
2014,Germany,82,F,80982500,47767.00191,3.042865391
2015,Germany,80,F,81413145,41219.04921,1.149833864
1993,Poland,70,F,38461408,2449.301908,3.474682774
1994,Poland,71,F,38542652,2819.689466,5.070855515
1995,Poland,79,F,38594998,3612.159514,6.806798924
1996,Poland,73,F,38624370,4066.842029,6.158127132
1997,Poland,75,F,38649660,4076.352838,7.016209745
1998,Poland,75,F,38663481,4483.236888,4.944106255
1999,Poland,81,F,38660271,4351.374605,4.532877364
2000,Poland,81,F,38258629,4492.727604,5.35433075
2001,Poland,82,F,38248076,4981.198619,1.233225085
2002,Poland,82,F,38230364,5196.932921,1.490497627
2003,Poland,81,F,38204570,5693.377763,3.632453703
2004,Poland,80,F,38182222,6639.963052,5.197191525
2005,Poland,79,F,38165445,7976.066768,3.592575665
2006,Poland,78,F,38141267,8999.739627,6.260005792
2007,Poland,76,F,38120560,11247.55148,7.259915125
2008,Poland,76,F,38125759,13906.2182,3.906208226
2009,Poland,76,F,38151603,11440.57813,2.564656682
2010,Poland,75,F,38042794,12597.45879,3.995464324
2011,Poland,75,F,38063255,13891.14169,4.952064163
2012,Poland,74,F,38063164,13142.04599,1.561949531
2013,Poland,73,F,38040196,13776.45476,1.325847007
2014,Poland,74,F,38011735,14337.20637,3.359870098
2015,Poland,72,F,37999494,12494.46619,3.683108423
1993,Austria,81,F,7905633,24023.51547,-0.298754084
1994,Austria,82,F,7936118,25584.91782,2.008761625
1995,Austria,88,F,7948278,30252.79469,2.510912833
1996,Austria,88,F,7959017,29742.42881,2.260149557
1997,Austria,88,F,7968041,26646.88394,2.089269973
1998,Austria,88,F,7976789,27289.63071,3.446394579
1999,Austria,88,F,7992324,27116.67608,3.388635746
2000,Austria,86,F,8011566,24517.26745,3.120139786
2001,Austria,76,F,8042293,24489.73553,0.963288543
2002,Austria,77,F,8081957,26351.37568,1.156956244
2003,Austria,77,F,8121423,32102.93055,0.266532716
2004,Austria,79,F,8171966,36693.40262,2.070515729
2005,Austria,79,F,8227829,38242.04252,1.447196507
2006,Austria,79,F,8268641,40430.99361,2.840716802
2007,Austria,79,F,8295487,46586.65025,3.286168681
2008,Austria,79,F,8321496,51386.37665,1.229875862
2009,Austria,79,F,8343323,47654.18721,-4.050746665
2010,Austria,79,F,8363404,46659.84082,1.683936621
2011,Austria,79,F,8391643,51123.56133,2.462037275
2012,Austria,79,F,8429991,48324.25404,0.29896967
2013,Austria,79,F,8479375,50557.80381,-0.263021563
2014,Austria,78,F,8541575,51148.35888,-0.377305858
2015,Austria,77,F,8611088,43438.86304,0.047895768
1993,Hungary,70,F,10357523,3855.073395,-0.462665221
1994,Hungary,62,PF,10343355,4152.996979,3.088168308
1995,Hungary,66,PF,10328965,4472.762698,1.630917597
1996,Hungary,69,PF,10311238,4508.176081,0.21523108
1997,Hungary,72,F,10290486,4580.026769,3.633580632
1998,Hungary,72,F,10266570,4735.292008,4.452579744
1999,Hungary,70,F,10237530,4789.532954,3.537027493
2000,Hungary,72,F,10210971,4619.528633,4.498508441
2001,Hungary,77,F,10187576,5266.850061,4.087623328
2002,Hungary,77,F,10158608,6646.238255,4.778773297
2003,Hungary,80,F,10129552,8391.141952,4.1417735
2004,Hungary,79,F,10107146,10254.24103,5.170345271
2005,Hungary,79,F,10087065,11155.96145,4.562369362
2006,Hungary,79,F,10071370,11392.06807,3.96812951
2007,Hungary,79,F,10055780,13830.83241,0.581515355
2008,Hungary,79,F,10038188,15649.72297,1.016067498
2009,Hungary,77,F,10022650,12948.07667,-6.414217664
2010,Hungary,70,F,10000023,13009.34538,0.971149046
2011,Hungary,64,PF,9971727,14032.77426,2.046251081
2012,Hungary,64,PF,9920362,12819.71206,-1.179866309
2013,Hungary,65,PF,9893082,13585.43018,2.170727269
2014,Hungary,63,PF,9866468,14021.90227,3.951867454
2015,Hungary,60,PF,9844686,12259.11503,3.166674752
1993,Czech Republic,80,F,10329855,3916.051656,-0.042053102
1994,Czech Republic,79,F,10333587,4583.584499,2.872143518
1995,Czech Republic,81,F,10327253,5765.048439,6.286554631
1996,Czech Republic,81,F,10315241,6473.435452,4.404235371
1997,Czech Republic,81,F,10304131,5980.258304,-0.567177418
1998,Czech Republic,80,F,10294373,6447.463539,-0.221542586
1999,Czech Republic,80,F,10283860,6293.304387,1.541748468
2000,Czech Republic,76,F,10255063,5994.528277,4.587001957
2001,Czech Republic,75,F,10216605,6594.717465,3.439434431
2002,Czech Republic,77,F,10196916,8011.898074,1.843217491
2003,Czech Republic,77,F,10193998,9741.058384,3.631498248
2004,Czech Republic,78,F,10197101,11667.63212,4.915520518
